show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s495,TV Show,101 Dalmatians (Series),,"Jeff Bennett, Christine Cavanaugh, Tara Charendoff, Jim Cummings, Tress MacNeille, Charlotte Rae",,"June 19, 2020",1997,TV-Y7,1 Season,"Action-Adventure, Animation, Kids",The Dearly Family move to a new farm home in the country.,disney,6.2
s496,Movie,Big Sur: Wild California,,Hector Elizondo,United States,"June 19, 2020",2010,TV-PG,47 min,"Animals & Nature, Documentary, Family",Why is California's Big Sur coastline experiencing an explosion in wildlife?,disney,6.5
s497,TV Show,Disney Junior Muppet Babies Play Date,,,,"June 19, 2020",2018,TV-Y,1 Season,"Comedy, Kids",Time for a playdate with the Muppet Babies!,disney,
s498,Movie,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,"June 19, 2020",2016,TV-PG,44 min,"Documentary, Historical","This programme follows a select cast of individuals, determined to bring Egypt back from the brink.",disney,6.3
s499,Movie,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States","June 19, 2020",2016,PG,108 min,"Action-Adventure, Coming of Age, Family",A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.,disney,
s500,Movie,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,"June 19, 2020",2014,G,78 min,"Action-Adventure, Animation, Family",Tinker Bell and friends face the pirates of Skull Rock to save a friend.,disney,"6,6"
s501,Movie,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,"June 19, 2020",1993,TV-G,9 min,"Action-Adventure, Animation, Comedy",Roger Rabbit is left to care for Baby Herman in Yellowstone National Park.,disney,7.2
s502,Movie,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,"June 19, 2020",1989,TV-G,8 min,"Action-Adventure, Animation, Comedy",Roger Rabbit is left to babysit with the mischievous Baby Herman,disney,"7,3"
s503,Movie,Artemis Fowl,Kenneth Branagh,,United States,"June 12, 2020",2020,PG,96 min,"Action-Adventure, Crime, Fantasy",A descendant of a long line of criminal masterminds seeks to find his father who has disappeared.,disney,"4,2"
s504,TV Show,Mighty Med,,"Bradley Perry, Jake Short, Paris Berelc, Devan Leos",United States,"June 12, 2020",2013,TV-Y7,2 Seasons,"Comedy, Coming of Age, Medical","Check in to Mighty Med, the secret superhero hospital.",disney,"6,6"
s505,Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,"June 12, 2020",1957,TV-PG,48 min,"Drama, Family, Historical",Walt Disney presents segments of America's fight for freedom. See details for advisory.,disney,"7,4"
s506,Movie,The Story of the Animated Drawing,"Wilfred Jackson, William Beaudine",,United States,"June 12, 2020",1955,TV-PG,49 min,"Documentary, Family",Walt Disney discusses the history of animation. See details for advisory.,disney,"7,6"
s507,Movie,Walt & El Grupo,Theodore Thomas,,United States,"June 12, 2020",2009,PG,108 min,"Documentary, Historical",The U.S. Government sends Walt Disney to South America on a goodwill tour.,disney,
s508,TV Show,Alaska's Grizzly Gauntlet,,Les Stroud,United States,"June 5, 2020",2018,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Survival expert Les Stroud explores the world of Alaska’s most formidable wildlife.,disney,"6,3"
s509,Movie,America's Greatest Animals,,"Bray Poor, Casey Anderson, Brady Barr, Andy Casagrande, Mireya Mayor",United States,"June 5, 2020",2012,TV-PG,90 min,"Animals & Nature, Documentary, Family",Nat Geo WILD goes on a search for America's 'big five.' Can America compete with Africa's beasts?,disney,6.0
s510,Movie,Chasing the Equinox,Kenny Scott,Stefan Frank,,"June 5, 2020",2019,TV-PG,45 min,Documentary,Ancient civilizations shared an incredible knowledge of the sun.,disney,
s511,TV Show,Howie Mandel's Animals Doing Things,,Howie Mandel,United States,"June 5, 2020",2017,TV-PG,2 Seasons,"Animals & Nature, Comedy, Family",This show combines Howie Mandel’s lovable comedic genius with clips of animals doing crazy things.,disney,
s512,TV Show,Japan: Between Earth and Sky,,Bray Poor,"France, Japan","June 5, 2020",2017,TV-PG,1 Season,"Animals & Nature, Docuseries",Japan: Between Earth and Sky reveals the mystery of some the most beautiful sites in the country.,disney,7.5
s513,Movie,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Sean Bean, Pierce Brosnan, Steve Coogan","United Kingdom, Canada, United States","June 5, 2020",2010,PG,119 min,"Action-Adventure, Family, Fantasy",A boy discovers he's the descendant of Poseidon and must settle an on-going battle between the gods.,disney,"5,9"
s514,TV Show,Secrets of Wild India,,David Attenborough,United Kingdom,"June 5, 2020",2012,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",'Secrets of Wild India' celebrates the diversity and drama of India's extraordinary landscapes.,disney,8.1
s515,TV Show,The Greeks,,Toby Moore,United States,"June 5, 2020",2016,TV-PG,1 Season,"Docuseries, Historical","Quite simply, the Greeks created our world.",disney,7.8
s516,TV Show,Wild Hawaii,,JK Simmons,United States,"June 5, 2020",2014,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",National Geographic takes us on an untamed journey to Hawaii's remarkable lands.,disney,"7,1"
s517,Movie,Women Of Impact: Changing The World,,Julianna Margulies,United States,"June 5, 2020",2019,TV-PG,44 min,"Documentary, Historical",How will you make the world a better place? Hear stories of the amazing women changing our world.,disney,5.8
s518,Movie,"Maggie Simpson in ""The Longest Daycare""",,,United States,"May 29, 2020",2012,PG,5 min,"Animation, Comedy","In this Oscar-nominated short from The Simpsons, Maggie navigates an eventful first day at daycare.",disney,7.3
s519,Movie,Mickey and the Seal,Charles Nichols,,United States,"May 29, 2020",1948,TV-G,7 min,"Animation, Family",Mickey and Pluto get into trouble with a mischievous seal.,disney,7.0
s520,TV Show,The Evermoor Chronicles,,"Naomi Sequeira, Finney Cassidy, Georgia Lock, Jordan Loughran, George Sear, Georgie Farmer","United Kingdom, United States","May 29, 2020",2015,TV-PG,2 Seasons,"Coming of Age, Fantasy, Mystery",Tara is trying to settle into a strange village.,disney,"6,9"
s521,Movie,The Moon-Spinners,James Neilson,"Hayley Mills, Joan Greenwood, Michael Davis, Irene Papas, Paul Stassino, Eli Wallach",United States,"May 29, 2020",1964,PG,119 min,"Crime, Drama, Mystery",A teen finds romance and searches for stolen gems during her vacation.,disney,"6,7"
s522,TV Show,Doc McStuffins,,"Kiara Muhammad, Jaden Betts, Jess Harnell, Kimberly Brooks, Lara Miller, Loretta Devine","United States, Ireland","May 22, 2020",2011,TV-Y7,5 Seasons,"Animation, Kids, Medical",Doc McStuffins has a clinic for toys in her playhouse.,disney,
s523,Movie,Fantastic Mr. Fox,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson","United States, United Kingdom","May 22, 2020",2009,PG,88 min,"Animation, Comedy, Crime",Mr. Fox lives a happy life until he plots the greatest chicken heist the world has ever seen.,disney,7.9
s524,Movie,"Hello, Dolly!",Gene Kelly,"Barbara Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, Danny Lockin, E.J. Peaker",United States,"May 22, 2020",1969,G,147 min,"Comedy, Musical, Romance",Matchmaker Dolly Levi orchestrates the love lives of her friends while trying to figure out her own.,disney,"7,1"
s525,TV Show,Marvel's Future Avengers,,"英司 花輪, 一博 中谷, 康之 加瀬, 健一郎 松田, かおり 水橋, 史絵 水沢",,"May 22, 2020",2017,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Teenagers train to become superheroes.,disney,"5,9"
s526,Movie,Out,Steven Hunter,"Bernadette Sullivan, Kyle McDaniel, Caleb Cabrera, Matthew Martin",United States,"May 22, 2020",2020,PG,12 min,"Animation, Family, Fantasy","On an average day, Greg's life seems ordinary. But today is different - there’s magic in the air.",disney,
s527,TV Show,The Big Fib,,,United States,"May 22, 2020",2019,TV-PG,1 Season,"Family, Game Show / Competition",The Big Fib is a comedy game show where a truth-seeking kid chooses between a liar and an expert.,disney,
s528,Movie,The Boys: The Sherman Brothers' Story,"Jeffrey Sherman, Gregory Sherman",,United States,"May 22, 2020",2009,PG,102 min,"Biographical, Documentary, Music","A journey through the lives of the prolific, award-winning songwriting duo.",disney,"7,7"
s529,TV Show,It's a Dog's Life with Bill Farmer,,Bill Farmer,United States,"May 15, 2020",2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family","As the voice of Goofy and Pluto, Bill Farmer crosses the country meeting dogs doing incredible work!",disney,
s530,Movie,Maleficent: Mistress of Evil,Joachim Rønning,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein","United States, United Kingdom, Canada","May 15, 2020",2019,PG,121 min,"Action-Adventure, Family, Fantasy",The story of Disney's most iconic villain continues.,disney,"6,6"
s531,Movie,Star Wars: The Rise of Skywalker (Episode IX),J.J. Abrams,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,"May 4, 2020",2019,PG-13,142 min,"Action-Adventure, Family, Science Fiction",The landmark Skywalker saga comes to a conclusion.,disney,"6,5"
s532,Movie,John Carter,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West",United States,"May 2, 2020",2012,PG-13,134 min,"Action-Adventure, Family, Fantasy",A former military captain is inexplicably transported to Barsoom (Mars).,disney,6.6
s533,TV Show,Awesome Animals,,,,"May 1, 2020",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",National Geographic Kids presents a natural history series just for kids.,disney,
s534,TV Show,Birth of Europe,,Mark Halliley,United Kingdom,"May 1, 2020",2014,TV-G,1 Season,Docuseries,Birth of Europe reveals the extraordinary story of how Europe has been created by Nature’s forces.,disney,
s535,Movie,Bride of Boogedy,Oz Scott,"Richard Masur, Mimi Kennedy, Tammy Lauren, David Faustino, Joshua Rudoy, Leonard Frey",United States,"May 1, 2020",1987,TV-PG,93 min,"Action-Adventure, Family, Fantasy","Mr. Boogedy returns, and will not stop until he get his revenge.",disney,7.0
s536,TV Show,Buried Secrets Of The Bible With Albert Lin,,Albert Lin,,"May 1, 2020",2019,TV-PG,1 Season,"Action-Adventure, Docuseries, Historical",Albert Lin investigates two great stories of the Bible.,disney,7.0
s537,TV Show,Disney Prop Culture,,Daniel Lanigan,United States,"May 1, 2020",2020,TV-PG,1 Season,Docuseries,"Collector Dan Lanigan reunites iconic Disney movie props with filmmakers, actors, and crew.",disney,8.1
s538,Movie,George of the Jungle,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Church, Richard Roundtree, Greg Cruttwell, Abraham Benrubi",United States,"May 1, 2020",1997,PG,93 min,"Action-Adventure, Comedy, Family","A baby raised by gorillas grows up to be a lovable, vine-swinging klutz.",disney,"5,5"
s539,Movie,Homeward Bound II: Lost in San Francisco,David Ellis,"Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall, Max Perlich",United States,"May 1, 2020",1996,G,90 min,"Action-Adventure, Animals & Nature, Family",Three lost pets must navigate through San Francisco to find their way home.,disney,6.0
s540,Movie,Homeward Bound: The Incredible Journey,Duwayne Dunham,"Robert Hays, Kim Greist, Jean Smart, Veronica Lauren, Kevin Chevalia, Benj Thall",United States,"May 1, 2020",1993,G,85 min,"Action-Adventure, Animals & Nature, Family",Two dogs and a cat embark on a great American journey to find their owners.,disney,"7,0"
s541,Movie,How to Play Baseball,Jack Kinney,,United States,"May 1, 2020",1942,TV-G,8 min,"Animation, Family, Sports",Goofy teaches you all about this all-American pastime.,disney,7.3
s542,Movie,In Beaver Valley,James Algar,Winston Hibler,United States,"May 1, 2020",1950,TV-PG,32 min,"Animals & Nature, Documentary, Family",A young male beaver races to build his new family a home before winter. See details for advisory.,disney,7.3
s543,TV Show,Lost Treasures Of Egypt,,Rick Robles,United Kingdom,"May 1, 2020",2018,TV-PG,1 Season,"Docuseries, Historical","An immersive, discovery-led series following teams of archaeologists in Egypt.",disney,6.6
s544,TV Show,Love & Vets,,Mallory Kasdan,United States,"May 1, 2020",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",We watch as doctors Will and Fran divide and conquer to treat the steady flow of claw-clad patients.,disney,7.8
s545,Movie,Nature's Half Acre,James Algar,Winston Hibler,United States,"May 1, 2020",1951,TV-PG,33 min,"Animals & Nature, Documentary, Family",The strange and wonderful world that lies beneath our feet. See details for advisory.,disney,"7,1"
s546,TV Show,Prairie Dog Manor,,Kevin Conway,United States,"May 1, 2020",2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Reality",Each episode takes the audience on a first-person journey following a few of the prairie dogs.,disney,8.0
s547,Movie,Prowlers of the Everglades,James Algar,,United States,"May 1, 2020",1953,TV-Y7,32 min,"Animals & Nature, Documentary","A primeval reptile stalks its prey in ""the swamp that time forgot."" See details for advisory.",disney,7.6
s548,Movie,The Princess Bride,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant","United Kingdom, United States","May 1, 2020",1987,PG,99 min,"Action-Adventure, Comedy, Family",A man regales his ailing grandson with a tale of romance and adventure in a lighthearted fairy tale.,disney,"8,1"
s549,TV Show,United States Of Animals,,Quincy Dunn-Baker,United States,"May 1, 2020",2015,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",United States of Animals takes you on a fascinating journey across the United States.,disney,
s550,TV Show,Unlikely Animal Friends,,Mark Keller,United States,"May 1, 2020",2012,TV-G,3 Seasons,"Animals & Nature, Docuseries, Family",This series reveals the stories of unlikely duos that have struck up unusual relationships.,disney,"7,6"
s551,Movie,Water Birds,Ben Sharpsteen,Winston Hibler,United States,"May 1, 2020",1952,TV-G,31 min,"Animals & Nature, Documentary, Family",Experience the beauty and variety of majestic water birds. See details for advisory.,disney,6.7
s552,Movie,National Treasure,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Diane Kruger, Sean Bean, Justin Bartha",United States,"April 30, 2020",2004,PG,132 min,"Action-Adventure, Mystery, Thriller",A treasure hunter must steal America's most sacred and guarded document.,disney,6.9
s553,Movie,Born Wild: The Next Generation,Liliana Olszewski,Robin Roberts,United States,"April 28, 2020",2020,TV-PG,44 min,"Animals & Nature, Documentary",BORN WILD: THE NEXT GENERATION gives viewers a look at our planet’s next generation of baby animals.,disney,"7,7"
s554,TV Show,America's Funniest Home Videos,,Tom Bergeron,United States,"April 24, 2020",1989,TV-PG,9 Seasons,"Comedy, Family, Fantasy",Home videos compete for cash prizes. Program is presented as originally created.,disney,6.2
s555,Movie,The Olympic Elk,James Algar,Winston Hibler,United States,"April 24, 2020",1952,TV-G,27 min,"Animals & Nature, Documentary, Family",Olympic elk trek toward the fertile grazing grounds of Mount Olympus. See details for advisory.,disney,"7,1"
s556,TV Show,Tangled: The Series,,"Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown",United States,"April 23, 2020",2016,TV-Y7,3 Seasons,"Action-Adventure, Animation, Comedy",Rapunzel must discover the secret of her hair.,disney,
s557,Movie,Jane Goodall: The Hope,"Elizabeth Leiter, Kimberly Woodard",Jane Goodall,United States,"April 22, 2020",2020,TV-14,89 min,"Biographical, Documentary",Jane Goodall continues her lifetime of activism by continuously spreading a message of hope.,disney,"8,0"
s558,TV Show,Brain Games,,Neil Harris,United States,"April 17, 2020",2011,TV-G,8 Seasons,"Docuseries, Family, Game Show / Competition",Brain Games features games & experiments revealing the science of how your brain works.,disney,
s559,TV Show,Disney Mickey and the Roadster Racers - Chip 'N' Dale's Nutty Tales (Shorts),,"Tress MacNeille, Corey Burton, Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross",,"April 17, 2020",2017,TV-Y,2 Seasons,"Action-Adventure, Animation, Buddy",Chip and Dale set off on nutty adventures!,disney,
